symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ETCEUR,0.00000000,0.000,14.08768033,14.12000000,14.10000000,2.06000000,14.06000000,1.80000000,14.09000000,33.10000000,14.10000000,14.30000000,13.98000000,2024.73000000,28523.74900000,1694602106008,1694688506008,1070780,1070922,143
ETCBRL,0.00000000,0.000,0.00000000,202.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
DOGEBIDR,1.00,0.106,941.48,943.00,943.00,2946.00000000,942.00,3255.00000000,943.00,3255.00000000,942.00,950.00,934.00,537861.00000000,506384561.00,1694602150453,1694688550453,2500952,2501291,340
ARBTC,-0.00000160,-1.037,0.00015388,0.00015450,0.00015270,17.47000000,0.00015280,49.68000000,0.00015320,0.66000000,0.00015430,0.00015590,0.00015230,8009.69000000,1.23255546,1694602201357,1694688601357,5841195,5843105,1911
ARBNB,0.00000000,0.000,0.00000000,0.02183000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ARBUSD,-0.02000000,-0.495,4.04289613,4.04000000,4.02000000,29.49000000,4.01000000,1185.71000000,4.03000000,730.08000000,4.04000000,4.11000000,4.00000000,5392.55000000,21801.51950000,1694602220472,1694688620472,9214104,9214536,433
ARUSDT,-0.03000000,-0.741,4.04941454,4.05000000,4.02000000,536.52000000,4.02000000,1757.50000000,4.03000000,6679.03000000,4.05000000,4.12000000,3.99000000,316212.00000000,1280473.46920000,1694602224278,1694688624278,43310608,43316964,6357
POLSBTC,0.00000001,0.105,0.00000954,0.00000953,0.00000953,189.40000000,0.00000954,995.90000000,0.00000964,10.40000000,0.00000952,0.00000964,0.00000942,10565.30000000,0.10074266,1694602110792,1694688510792,3274965,3275016,52
POLSBNB,0.00002200,1.879,0.00117645,0.00117900,0.00119300,41.70000000,0.00118500,398.00000000,0.00119300,254.50000000,0.00117100,0.00119300,0.00116700,14486.70000000,17.04292350,1694601979159,1694688379159,570151,570207,57
POLSBUSD,0.00100000,0.391,0.25799990,0.25620000,0.25670000,204.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.25570000,0.26230000,0.25140000,67013.20000000,17289.39893000,1694070014484,1694156414484,3221076,3221329,254
POLSUSDT,0.00310000,1.250,0.24924287,0.24780000,0.25110000,34.10000000,0.25130000,421.20000000,0.25200000,46.60000000,0.24800000,0.25500000,0.24700000,370098.00000000,92244.28777000,1694602165742,1694688565742,10545979,10546984,1006
MDXBTC,-0.00000006,-2.308,0.00000259,0.00000260,0.00000254,2000.00000000,0.00000254,5192.90000000,0.00000256,5367.40000000,0.00000260,0.00000262,0.00000254,420913.20000000,1.08991085,1694602054541,1694688454541,2413192,2413442,251
MDXBNB,0.00000000,0.000,0.00000000,0.00061900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MDXBUSD,-0.00090000,-1.324,0.06800947,0.06800000,0.06710000,314.20000000,0.06690000,314.20000000,0.06720000,5069.10000000,0.06800000,0.06880000,0.06690000,938710.70000000,63841.21649000,1694602209106,1694688609106,6805754,6806567,814
MDXUSDT,-0.00100000,-1.471,0.06804013,0.06800000,0.06700000,1004.00000000,0.06700000,18469.40000000,0.06710000,10920.70000000,0.06800000,0.06900000,0.06680000,23274120.20000000,1583574.24193000,1694602223707,1694688623707,21600420,21617257,16838
MASKBNB,0.00010000,0.858,0.01176885,0.01170000,0.01175000,90.10000000,0.01177000,280.10000000,0.01180000,5.00000000,0.01165000,0.01190000,0.01165000,1784.90000000,21.00622000,1694602201304,1694688601304,846990,847028,39
MASKBUSD,0.03600000,1.460,2.49597517,2.47000000,2.50100000,36.60000000,2.49500000,482.50000000,2.49800000,404.60000000,2.46500000,2.54000000,2.45800000,34928.00000000,87179.42090000,1694602201353,1694688601353,15355737,15356124,388
MASKUSDT,0.02800000,1.133,2.49825661,2.47300000,2.49900000,14.10000000,2.49600000,2679.20000000,2.49700000,313.00000000,2.47100000,2.54200000,2.45800000,818999.80000000,2046071.66630000,1694602218049,1694688618049,50382050,50390404,8355
LPTBTC,-0.00000170,-0.748,0.00022771,0.00022670,0.00022550,38.81000000,0.00022540,27.95000000,0.00022580,4.60000000,0.00022720,0.00023120,0.00022430,5185.05000000,1.18068927,1694602203305,1694688603305,2930419,2931752,1334
LPTBNB,-0.00005000,-0.178,0.02829836,0.02812000,0.02803000,0.85000000,0.02796000,26.15000000,0.02806000,33.75000000,0.02808000,0.02858000,0.02785000,2693.99000000,76.23550320,1694602203588,1694688603588,422266,422401,136
LPTBUSD,-0.01000000,-0.168,5.98870349,5.92000000,5.93000000,18.08000000,5.92000000,1647.19000000,5.93000000,26.83000000,5.94000000,6.13000000,5.88000000,13452.28000000,80561.71620000,1694602211649,1694688611649,4921727,4922474,748
LPTUSDT,0.00000000,0.000,5.98488568,5.93000000,5.93000000,442.62000000,5.93000000,479.00000000,5.94000000,5492.15000000,5.93000000,6.10000000,5.87000000,518105.06000000,3100799.55400000,1694602202580,1694688602580,19270455,19281676,11222
ETHUAH,1064.00000000,1.681,64033.20245619,63133.00000000,64364.00000000,0.00270000,64030.00000000,0.12340000,64280.00000000,0.02420000,63300.00000000,65223.00000000,62760.00000000,6.69330000,428593.43400000,1694602170235,1694688570235,872030,872145,116
MATICBRL,-0.00100000,-0.039,2.55035469,2.56500000,2.56400000,23.40000000,2.56200000,573.20000000,2.56300000,104.20000000,2.56500000,2.59900000,2.51100000,292807.90000000,746764.00240000,1694602171243,1694688571243,1412110,1413892,1783
SOLEUR,0.55000000,3.258,17.26735445,16.88000000,17.43000000,24.54000000,17.42000000,118.08000000,17.43000000,9.66000000,16.88000000,18.02000000,16.68000000,42097.86000000,726918.67020000,1694602222318,1694688622318,11382983,11387998,5016
SHIBBRL,-0.00000015,-0.417,0.00003594,0.00003599,0.00003584,10654660.00,0.00003584,3513714.00,0.00003586,20380724.00,0.00003599,0.00003645,0.00003568,8350839519.00,300147.58245815,1694602210844,1694688610844,5962914,5963881,968
AGIXBTC,0.00000000,0.000,0.00000687,0.00000682,0.00000681,9988.00000000,0.00000680,7775.00000000,0.00000682,28606.00000000,0.00000681,0.00000695,0.00000676,829287.00000000,5.69640248,1694602224615,1694688624615,11094819,11096464,1646
ICPEUR,0.00500000,0.184,2.73622685,2.71900000,2.71900000,22.86000000,2.71300000,13.18000000,2.71900000,81.95000000,2.71400000,2.78500000,2.70900000,3816.07000000,10441.63318000,1694602170840,1694688570840,906998,907147,150
MATICGBP,0.00480000,1.132,0.42322756,0.42470000,0.42880000,33.30000000,0.43010000,490.00000000,0.43110000,142.90000000,0.42400000,0.43140000,0.41920000,10785.00000000,4564.50920000,1694602215901,1694688615901,914478,914533,56
SHIBTRY,0.00000018,0.092,0.00019703,0.00019600,0.00019614,46756509.00,0.00019616,2288223.00,0.00019627,18642133.00,0.00019596,0.00019996,0.00019556,112730478083.00,22211362.73306772,1694602209556,1694688609556,51297985,51304036,6052
MATICBIDR,-219.00,-2.546,8446.78,8614.00,8382.00,2405.00000000,0.00,0.00000000,0.00,0.00000000,8601.00,8602.00,8350.00,28368.80000000,239624877.40,1694077208639,1694163608639,1671415,1671679,265
MATICRUB,0.19000000,0.380,49.87456122,49.77000000,50.25000000,78.80000000,50.21000000,754.10000000,50.44000000,10.60000000,50.06000000,50.89000000,49.37000000,4134.20000000,206191.41100000,1694602222904,1694688622904,376568,376619,52
NUBTC,0.00000000,0.000,0.00000000,0.00001240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
NUBNB,0.00000000,0.000,0.00000000,0.00126770,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
NUBUSD,0.00000000,0.000,0.00000000,0.54530000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
NUUSDT,0.00000000,0.000,0.00000000,0.54360000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XVGUSDT,-0.00003600,-1.076,0.00331461,0.00334600,0.00330900,42102.00000000,0.00330900,176535.00000000,0.00331200,1851180.00000000,0.00334500,0.00339400,0.00324200,472574464.00000000,1566398.41519800,1694602222153,1694688622153,16600542,16609267,8726
RLCBUSD,0.00000000,0.000,0.00000000,1.78300000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
CELRBUSD,-0.00021000,-1.836,0.01136588,0.01144000,0.01123000,11972.00000000,0.01122000,10441.00000000,0.01125000,6868.00000000,0.01144000,0.01153000,0.01119000,532010.00000000,6046.75930000,1694602202150,1694688602150,8218036,8218140,105
ATMBUSD,-0.00500000,-0.203,2.46173904,2.46500000,2.45900000,5.32000000,2.45300000,40.76000000,2.46300000,7.30000000,2.46400000,2.48000000,2.44400000,5772.31000000,14209.92087000,1694601849290,1694688249290,2626310,2626459,150
ZENBUSD,-0.62000000,-7.939,7.21808569,7.80000000,7.19000000,2.39000000,0.00000000,0.00000000,0.00000000,0.00000000,7.81000000,7.88000000,6.06000000,9515.81000000,68685.93200000,1692241230578,1692327630578,2592126,2593913,1788
FTMBUSD,0.00290000,1.534,0.19126993,0.18920000,0.19200000,1620.00000000,0.19190000,9158.00000000,0.19210000,20630.00000000,0.18910000,0.19480000,0.18830000,1961143.00000000,375107.67960000,1694602223044,1694688623044,44593215,44595234,2020
THETABUSD,0.00000000,0.000,0.59122145,0.58500000,0.58700000,397.10000000,0.58600000,4161.60000000,0.58800000,291.90000000,0.58700000,0.59900000,0.58300000,65672.60000000,38827.05000000,1694602221403,1694688621403,7346639,7347067,429
WINBUSD,0.00000000,0.000,0.00000000,0.00006940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
KAVABUSD,0.00300000,0.487,0.61702990,0.61400000,0.61900000,237.20000000,0.61900000,7457.40000000,0.62100000,192.90000000,0.61600000,0.62800000,0.61000000,55181.20000000,34048.45050000,1694602221957,1694688621957,4015853,4016380,528
XEMBUSD,0.00000000,0.000,0.00000000,0.09630000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ATABTC,0.00000005,1.799,0.00000279,0.00000277,0.00000283,48.00000000,0.00000281,66146.00000000,0.00000283,35100.00000000,0.00000278,0.00000287,0.00000274,567958.00000000,1.58352341,1694602125799,1694688525799,4261572,4262960,1389
ATABNB,0.00000000,0.000,0.00000000,0.00036900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ATABUSD,-0.00140000,-1.737,0.07995273,0.08060000,0.07920000,1240.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.08060000,0.08070000,0.07920000,244506.00000000,19548.92190000,1691031606227,1691118006227,10010847,10011047,201
ATAUSDT,0.00180000,2.486,0.07379792,0.07240000,0.07420000,950.00000000,0.07420000,71.00000000,0.07430000,105700.00000000,0.07240000,0.07550000,0.07160000,16713065.00000000,1233389.50920000,1694602223042,1694688623042,49031077,49038421,7345
GTCBTC,-0.00000050,-1.425,0.00003465,0.00003500,0.00003460,663.30000000,0.00003450,489.90000000,0.00003470,1949.30000000,0.00003510,0.00003550,0.00003410,60616.50000000,2.10045306,1694602220807,1694688620807,2512168,2514359,2192
GTCBNB,0.00000000,0.000,0.00000000,0.01860000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
GTCBUSD,-0.00800000,-0.872,0.91346404,0.91300000,0.90900000,92.50000000,0.90700000,1226.10000000,0.91100000,331.60000000,0.91700000,0.93200000,0.89000000,49925.50000000,45605.14880000,1694602216964,1694688616964,4201101,4201731,631
GTCUSDT,-0.00700000,-0.764,0.90922271,0.91400000,0.90900000,37.80000000,0.90900000,162.10000000,0.91000000,9527.30000000,0.91600000,0.93300000,0.89000000,2243471.40000000,2039815.15040000,1694602218747,1694688618747,26401645,26412540,10896
TORNBTC,0.00000000,0.000,0.00000000,0.00023980,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TORNBNB,0.00000000,0.000,0.00000000,0.09058000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TORNBUSD,0.18000000,6.272,2.93208216,2.86000000,3.05000000,192.62000000,3.04000000,245.76000000,3.05000000,5.52000000,2.87000000,3.09000000,2.83000000,110407.16000000,323722.86400000,1694602222452,1694688622452,8681261,8684765,3505
TORNUSDT,0.00000000,0.000,0.00000000,4.06000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MATICTRY,0.07500000,0.537,13.95177836,13.96700000,14.04200000,1148.30000000,14.02700000,67.50000000,14.03500000,111.40000000,13.96700000,14.24700000,13.78900000,289039.70000000,4032617.83180000,1694602224462,1694688624462,4908795,4910837,2043
ETCGBP,0.00000000,0.000,0.00000000,26.54000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SOLGBP,0.63000000,4.234,15.16402144,14.87000000,15.51000000,3.34000000,15.50000000,10.69000000,15.54000000,13.94000000,14.88000000,15.81000000,14.76000000,1744.75000000,26457.42640000,1694602223464,1694688623464,1106199,1106687,489
BAKEBTC,0.00000009,2.507,0.00000364,0.00000357,0.00000368,299.50000000,0.00000367,12005.40000000,0.00000369,5558.20000000,0.00000359,0.00000370,0.00000358,209885.70000000,0.76336199,1694602154288,1694688554288,3198481,3198883,403
COTIBUSD,-0.00040000,-0.964,0.04167333,0.04130000,0.04110000,24841.00000000,0.04110000,58214.00000000,0.04130000,51527.00000000,0.04150000,0.04250000,0.04080000,442047.00000000,18421.56910000,1694602216602,1694688616602,8125393,8125581,189
KEEPBTC,0.00000000,0.000,0.00000000,0.00001432,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
KEEPBNB,0.00000000,0.000,0.00000000,0.00145070,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
KEEPBUSD,0.00000000,0.000,0.00000000,0.62600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
KEEPUSDT,0.00000000,0.000,0.00000000,0.62510000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SOLTRY,16.10000000,3.290,501.93529187,490.10000000,505.50000000,2.02000000,505.20000000,0.84000000,505.40000000,96.61000000,489.40000000,522.80000000,485.60000000,89552.62000000,44949620.45700000,1694602222282,1694688622282,14065919,14072742,6824
RUNEGBP,-0.06300000,-4.698,1.26502738,1.33900000,1.27800000,65.80000000,0.00000000,0.00000000,0.00000000,0.00000000,1.34100000,1.36900000,1.18000000,55749.00000000,70524.01120000,1692172801637,1692259201637,208067,208450,384
SOLBRL,2.30000000,2.553,91.86210383,89.90000000,92.40000000,0.20000000,92.30000000,8.36000000,92.40000000,39.32000000,90.10000000,95.40000000,88.80000000,4500.27000000,413404.27000000,1694602222219,1694688622219,2119463,2120216,754
SCBUSD,0.00000000,0.000,0.00000000,0.00366400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
CHRBUSD,0.00440000,4.326,0.10295933,0.10210000,0.10610000,352.00000000,0.10550000,4452.00000000,0.10570000,1882.00000000,0.10170000,0.10670000,0.10020000,1169446.00000000,120405.37130000,1694602204408,1694688604408,7958130,7959063,934
STMXBUSD,0.00159400,34.555,0.00566161,0.00461300,0.00620700,3775.00000000,0.00617000,24311.00000000,0.00618800,6800.00000000,0.00461300,0.00641700,0.00461300,106441941.00000000,602633.06123000,1694602223071,1694688623071,2973097,2977661,4565
HNTBUSD,0.00000000,0.000,0.00000000,1.22800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FTTBUSD,0.00420000,0.399,1.11308475,1.05480000,1.05780000,11.64000000,1.05680000,106.80000000,1.05800000,48.69000000,1.05360000,1.19850000,1.04000000,7662516.68000000,8529030.46390800,1694602161953,1694688561953,30431912,30480901,48990
DOCKBUSD,-0.00028000,-1.801,0.01523352,0.01565000,0.01527000,6527.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01555000,0.01575000,0.01269000,2791462.00000000,42523.80310000,1691031620712,1691118020712,2443214,2443504,291
ADABIDR,46.00,1.174,3934.86,3919.00,3965.00,286.20000000,0.00,0.00000000,0.00,0.00000000,3919.00,3979.00,3884.00,75223.50000000,295994243.90,1694077204747,1694163604747,2359573,2359724,152
ERNBNB,0.00000000,0.000,0.00000000,0.00669000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ERNBUSD,-0.00400000,-0.272,1.45722630,1.47900000,1.46700000,30.00000000,1.46300000,1071.10000000,1.47100000,29.30000000,1.47100000,1.47900000,1.44600000,14769.20000000,21522.06670000,1694601935893,1694688335893,6484276,6484433,158
ERNUSDT,-0.01100000,-0.746,1.45903138,1.47500000,1.46400000,106.40000000,1.46500000,11.30000000,1.46700000,49.90000000,1.47500000,1.48000000,1.44600000,155673.40000000,227132.37630000,1694601951519,1694688351519,15071202,15073379,2178
KLAYBTC,-0.00000027,-5.720,0.00000440,0.00000473,0.00000445,4009.60000000,0.00000443,13686.70000000,0.00000446,2614.60000000,0.00000472,0.00000474,0.00000436,1209664.30000000,5.32268347,1694602212966,1694688612966,2177765,2179624,1860
KLAYBNB,0.00000000,0.000,0.00000000,0.00061800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
KLAYBUSD,-0.00210000,-1.527,0.13648648,0.13760000,0.13540000,179.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13750000,0.13910000,0.13300000,121790.50000000,16622.75604000,1693454402844,1693540802844,4818139,4818321,183
KLAYUSDT,-0.00670000,-5.421,0.11849037,0.12360000,0.11690000,8114.90000000,0.11680000,180744.10000000,0.11690000,17698.90000000,0.12360000,0.12410000,0.11420000,35987801.20000000,4264207.82159000,1694602224687,1694688624687,24651620,24676518,24899
RUNEEUR,0.05700000,3.950,1.48112688,1.44500000,1.50000000,66.60000000,1.49500000,187.20000000,1.49900000,311.20000000,1.44300000,1.52000000,1.43800000,10232.90000000,15156.22320000,1694602213210,1694688613210,719304,719436,133
MATICAUD,0.00000000,0.000,0.00000000,1.21410000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
